,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
11159,2018,33784,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
11160,2019,33864,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
11161,2020,33938,SP.POP.TOTL,SMR,San Marino,Europe & Central Asia,High income,Not classified
11162,2000,142264,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11163,2001,144760,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11164,2002,147450,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11165,2003,150405,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11166,2004,153736,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11167,2005,157472,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11168,2006,161676,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11169,2007,166297,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11170,2008,171122,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11171,2009,175877,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11172,2010,180372,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11173,2011,184521,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11174,2012,188394,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11175,2013,192076,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11176,2014,195727,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11177,2015,199439,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11178,2016,203221,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11179,2017,207086,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11180,2018,211032,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11181,2019,215048,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11182,2020,219161,SP.POP.TOTL,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
11183,2000,20663840,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11184,2001,21202646,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11185,2002,21805322,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11186,2003,22456645,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11187,2004,23132686,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11188,2005,23816175,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11189,2006,24498313,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11190,2007,25184589,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11191,2008,25888535,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11192,2009,26630303,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11193,2010,27421468,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11194,2011,28267591,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11195,2012,29154906,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11196,2013,30052058,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11197,2014,30916603,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11198,2015,31717676,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11199,2016,32443443,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11200,2017,33101183,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11201,2018,33702757,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11202,2019,34268529,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11203,2020,34813867,SP.POP.TOTL,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified
11204,2000,9797731,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11205,2001,10036102,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11206,2002,10283694,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11207,2003,10541470,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11208,2004,10810086,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11209,2005,11090123,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11210,2006,11382272,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11211,2007,11687078,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11212,2008,12004700,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11213,2009,12335092,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11214,2010,12678143,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11215,2011,13033814,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11216,2012,13401990,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11217,2013,13782429,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11218,2014,14174740,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11219,2015,14578450,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11220,2016,14993514,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11221,2017,15419354,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11222,2018,15854324,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11223,2019,16296362,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11224,2020,16743930,SP.POP.TOTL,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
11225,2000,7516346,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11226,2001,7503433,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11227,2002,7496522,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11228,2003,7480591,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11229,2004,7463157,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11230,2005,7440769,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11231,2006,7411569,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11232,2007,7381579,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11233,2008,7350222,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11234,2009,7320807,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11235,2010,7291436,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11236,2011,7234099,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11237,2012,7199077,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11238,2013,7164132,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11239,2014,7130576,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11240,2015,7095383,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11241,2016,7058322,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11242,2017,7020858,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11243,2018,6982604,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11244,2019,6945235,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11245,2020,6908224,SP.POP.TOTL,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD
11246,2000,81131,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11247,2001,81202,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11248,2002,83723,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11249,2003,82781,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11250,2004,82475,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11251,2005,82858,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11252,2006,84600,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11253,2007,85033,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11254,2008,86956,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11255,2009,87298,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11256,2010,89770,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11257,2011,87441,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11258,2012,88303,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11259,2013,89949,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11260,2014,91359,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11261,2015,93419,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11262,2016,94677,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11263,2017,95843,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11264,2018,96762,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11265,2019,97625,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11266,2020,98462,SP.POP.TOTL,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
11267,2000,4584570,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11268,2001,4754069,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11269,2002,4965770,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11270,2003,5201074,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11271,2004,5433995,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11272,2005,5645629,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11273,2006,5829240,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11274,2007,5989641,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11275,2008,6133599,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11276,2009,6272735,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11277,2010,6415636,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11278,2011,6563238,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11279,2012,6712586,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11280,2013,6863975,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11281,2014,7017153,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11282,2015,7171909,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11283,2016,7328846,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11284,2017,7488427,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11285,2018,7650149,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11286,2019,7813207,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11287,2020,7976985,SP.POP.TOTL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
11288,2000,4027887,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11289,2001,4138012,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11290,2002,4175950,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11291,2003,4114826,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11292,2004,4166664,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11293,2005,4265762,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11294,2006,4401365,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11295,2007,4588599,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11296,2008,4839396,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11297,2009,4987573,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11298,2010,5076732,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11299,2011,5183688,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11300,2012,5312437,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11301,2013,5399162,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11302,2014,5469724,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11303,2015,5535002,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11304,2016,5607283,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11305,2017,5612253,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11306,2018,5638676,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11307,2019,5703569,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11308,2020,5685807,SP.POP.TOTL,SGP,Singapore,East Asia & Pacific,High income,Not classified
11309,2000,30519,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11310,2001,30600,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11311,2002,30777,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11312,2003,31472,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11313,2004,32488,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11314,2005,33011,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11315,2006,33441,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11316,2007,33811,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11317,2008,33964,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11318,2009,34238,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11319,2010,34056,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11320,2011,33435,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11321,2012,34640,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11322,2013,36607,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11323,2014,37685,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11324,2015,38825,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11325,2016,39969,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11326,2017,40574,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11327,2018,40654,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11328,2019,40733,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11329,2020,40812,SP.POP.TOTL,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified
11330,2000,5388720,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11331,2001,5378867,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11332,2002,5376912,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11333,2003,5373374,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11334,2004,5372280,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11335,2005,5372807,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11336,2006,5373054,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11337,2007,5374622,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11338,2008,5379233,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11339,2009,5386406,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11340,2010,5391428,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11341,2011,5398384,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11342,2012,5407579,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11343,2013,5413393,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11344,2014,5418649,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11345,2015,5423801,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11346,2016,5430798,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11347,2017,5439232,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11348,2018,5446771,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11349,2019,5454147,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11350,2020,5458827,SP.POP.TOTL,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
11351,2000,1988925,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11352,2001,1992060,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11353,2002,1994530,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11354,2003,1995733,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11355,2004,1997012,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11356,2005,2000474,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11357,2006,2006868,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11358,2007,2018122,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11359,2008,2021316,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11360,2009,2039669,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11361,2010,2048583,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11362,2011,2052843,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11363,2012,2057159,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11364,2013,2059953,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11365,2014,2061980,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11366,2015,2063531,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11367,2016,2065042,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11368,2017,2066388,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11369,2018,2073894,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11370,2019,2088385,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11371,2020,2100126,SP.POP.TOTL,SVN,Slovenia,Europe & Central Asia,High income,Not classified
11372,2000,412665,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11373,2001,423949,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11374,2002,435434,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11375,2003,447016,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11376,2004,458549,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11377,2005,469918,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11378,2006,481086,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11379,2007,492133,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11380,2008,503366,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11381,2009,515182,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11382,2010,527861,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11383,2011,541522,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11384,2012,556066,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11385,2013,571329,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11386,2014,587079,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11387,2015,603133,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11388,2016,619438,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11389,2017,636030,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11390,2018,652856,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11391,2019,669821,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11392,2020,686878,SP.POP.TOTL,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
11393,2000,8872250,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11394,2001,9186719,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11395,2002,9501335,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11396,2003,9815412,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11397,2004,10130251,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11398,2005,10446856,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11399,2006,10763904,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11400,2007,11080122,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11401,2008,11397188,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11402,2009,11717691,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11403,2010,12043886,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11404,2011,12376305,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11405,2012,12715487,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11406,2013,13063711,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11407,2014,13423571,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11408,2015,13797204,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11409,2016,14185635,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11410,2017,14589165,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11411,2018,15008225,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11412,2019,15442906,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11413,2020,15893219,SP.POP.TOTL,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
11414,2000,44967713,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11415,2001,45571272,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11416,2002,46150913,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11417,2003,46719203,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11418,2004,47291610,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11419,2005,47880595,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11420,2006,48489464,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11421,2007,49119766,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11422,2008,49779472,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
11423,2009,50477013,SP.POP.TOTL,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
